subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
uranus	have	ty	0.0804	0.8626	0.0065
standing order	has_property	paypal	0.0804	0.9536	0.0518
standing order	has_property	pc	0.0804	0.9511	0.0003
standing order	has_property	punjab	0.0804	0.8004	0.2261
standing order	has_property	pptd	0.0804	1.0	0.0029
standing order	has_property	pst	0.0804	0.8314	0.0056
standing order	has_property	police	0.0804	0.8837	0.0184
standing order	has_property	pit	0.0804	0.8885	0.0182
standing order	has_property	irrevocable	0.0804	0.6356	0.0082
standing order	has_property	iphone	0.0804	0.9413	0.0008
standing order	has_property	illinois	0.0804	0.9556	0.0012
standing order	has_property	ikea	0.0804	0.8341	0.0004
standing order	has_property	instant	0.0804	0.7775	0.014
standing order	has_property	god	0.0804	0.9462	0.0013
standing order	has_property	gmat	0.0804	1.0	0.0027
standing order	has_property	glitch	0.0804	0.8485	0.0035
standing order	has_property	gbpusd	0.0804	1.0	0.0773
stitch	say	yes	0.0804	0.8485	0.0174
venice	can	sway	0.0804	0.8157	0.0231
cigar	have	rings	0.0804	0.9134	0.0051
sleep	has_property	dying	0.0804	0.8472	0.0003
dotted line	has_property	vision	0.0804	0.9439	0.0053
earphone	break	always	0.0804	0.8786	0.0565
rocket	can	ignite	0.0804	0.8278	0.005
puppet	has_property	good for teaching	0.0804	0.8824	0.7102
nothing	feel anymore	good	0.0804	0.9093	0.2799
insect	go	towards the light	0.0804	0.9302	1.0
hyena	sound	like they 're laughing	0.0804	0.8632	1.0
distribution	has_property	to shareholders	0.0804	0.8838	1.0
tongue	can	peel	0.0804	0.8621	0.0039
matter	has_property	dan	0.0804	0.91	0.0003
life expectancy	affect	environment	0.0804	0.9705	0.0003
ocean	has_property	dip	0.0804	0.8951	0.001
spacecraft	can stay in	orbit	0.0804	0.9387	0.0721
blackberry	be better than	sony handset	0.0804	0.8611	1.0
infantry	has_property	the queen of battle	0.0804	0.842	0.1809
fragment	make	it easier for developers to code	0.0804	0.7341	1.0
kitten	can	disappear	0.0804	0.9415	0.0018
bell	bobsled	events	0.0804	0.8165	1.0
august	be hot in	ireland	0.0804	0.8765	0.2538
leaf	has_property	living	0.0804	0.9385	0.0072
equality	have	new name	0.0804	0.9031	0.8688
iceberg	has_property	fighting	0.0804	0.8782	0.0054
iceberg	has_property	dying	0.0804	0.8472	0.0003
uranus	have	day	0.0804	0.9295	0.0054
insecticide	has_property	ks2 important	0.0804	0.9638	0.0282
text	use	tense	0.0804	0.8848	1.0
ceramic	have	high impressive strength	0.0804	0.7608	0.6626
obesity	be matter of	concern	0.0804	0.9028	1.0
tick	can	propagate	0.0804	0.8204	0.0073
college student	can	write	0.0804	0.8681	0.0052
nrem	has_property	necessary	0.0804	0.9168	0.0002
dry cell	stop	working eventually	0.0804	0.862	0.2454
ear	continue	grow	0.0804	0.8809	0.0225
franz liszt	be	famous	0.0804	0.9271	0.0001
fire	has_property	ireland	0.0804	0.9613	0.0004
prokaryote	has_movement	left	0.0804	0.9237	0.001
prokaryote	has_property	lower	0.0804	0.9165	0.0086
prokaryote	has_property	taxed	0.0804	0.962	0.0004
prokaryote	has_property	tqm	0.0804	1.0	0.0009
prokaryote	has_property	eland	0.0804	0.7122	0.063
prokaryote	has_property	equivalent	0.0804	0.8374	0.0005
prokaryote	has_property	hit	0.0804	0.8342	0.0009
prokaryote	has_property	hyperbolic	0.0804	0.7312	0.0554
prokaryote	has_property	ice	0.0804	0.952	0.0004
prokaryote	has_property	ill	0.0804	0.9015	0.0004
prokaryote	has_property	itch	0.0804	0.8958	0.0059
prokaryote	has_movement	left	0.0804	0.9237	0.001
prokaryote	has_property	lower	0.0804	0.9165	0.0086
prokaryote	has_property	taxed	0.0804	0.962	0.0004
prokaryote	has_property	tqm	0.0804	1.0	0.0009
prokaryote	has_property	text	0.0804	0.9462	0.0002
nickel	has_property	dates	0.0804	0.9046	0.0259
swarm	can	cycle	0.0804	0.881	0.0004
thar desert	has_property	sum	0.0804	0.8949	0.0004
june bug	be for	around weeks	0.0804	0.8534	1.0
gabapentin	can	canal	0.0804	0.8423	0.0039
container	has_property	tea	0.0804	0.9543	0.001
stick	can	quiet	0.0804	0.7707	0.0005
kid	need	shorter school days	0.0804	0.8119	1.0
baby	make noises	sleeping	0.0804	0.9078	1.0
college	teach	c+	0.0804	0.9175	1.0
diffuser	has_property	dvd	0.0804	0.9348	0.0002
diffuser	has_trait	fixed	0.0804	0.853	0.002
tectonics	has_property	identified	0.0804	0.92	0.0005
color	tell	us	0.0804	0.8776	0.0549
turkey vulture	has_property	separated	0.0804	0.8827	0.0015
turkey vulture	has_property	pan	0.0804	0.9077	0.0005
turkey vulture	has_property	play	0.0804	0.9471	0.0022
turkey vulture	has_property	permanent	0.0804	0.8739	0.0024
turkey vulture	has_property	class	0.0804	0.9405	0.0029
lung	be prone to	blockage by blood clots	0.0804	0.862	1.0
ironman	can	average	0.0804	0.8008	0.0009
messenger	look	different 2019	0.0804	0.9153	0.1065
bolt	has_property	twice	0.0804	0.9126	0.0003
saudi arabia	have	av	0.0804	0.9257	0.009
george washington carver	have	mom	0.0804	0.8728	0.0179
george washington carver	have	birthday	0.0804	0.8893	0.0529
mud	lose	more volume during compaction	0.0804	0.7447	1.0
soda	be in	sweet tea	0.0804	0.8863	0.5391
emf	be induced in	dc generator	0.0804	0.8505	1.0
symbolism	affect	reader	0.0804	0.8805	0.0192
sand flea	has_property	xyz	0.0804	0.8539	0.0034
marker	has_property	available	0.0804	0.928	0.0002
pleural effusion	has_trait	good	0.0804	0.9469	0.0
picture	be in	picture story books good	0.0804	0.7865	1.0
each	be at	night	0.0804	0.9184	0.002
cocoa bean	has_movement	quicker	0.0804	0.9052	0.0034
crude oil	be separated	into different oils by fractional distillation	0.0804	0.8088	1.0
college	can increase	enrollment	0.0804	0.7676	0.4009
move	be due on	netflix	0.0804	0.9244	0.5145
chestnut	has_property	mixing	0.0804	0.7721	0.0046
circle	poke	stops	0.0804	0.8623	1.0
lawyer	need	to know math	0.0804	0.9292	0.1134
driving belt	can	work	0.0804	0.9072	0.0
cannula	get	hard	0.0804	0.9049	0.0029
