subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
sing	has_property	ncbi	0.0624	1.0	0.0026
sing	has_property	mnemonic	0.0624	0.9152	0.0002
sing	has_property	mgr	0.0624	0.6631	0.0106
sing	has_property	mbti	0.0624	1.0	0.0006
sing	has_property	iud	0.0624	1.0	0.0002
sing	has_property	gzsz	0.0624	1.0	0.0003
sing	has_property	qom	0.0624	1.0	0.0013
sing	has_property	ghosted	0.0624	0.8687	0.0004
sing	has_property	fsf	0.0624	0.7937	0.0064
sing	has_property	fps	0.0624	0.9637	0.0002
sing	has_property	fnaf	0.0624	1.0	0.0004
sing	has_property	dmz	0.0624	1.0	0.0008
sing	has_property	nco	0.0624	1.0	0.0227
sing	has_property	azania	0.0624	1.0	0.0444
sing	has_property	akazanga	0.0624	1.0	1.0
sing	has_property	ajpw	0.0624	1.0	0.0039
misquote	has_property	sir lana	0.0624	0.9297	0.0002
rover	has_property	sir lana	0.0624	0.9297	0.0002
projection	have approved	fda	0.0624	0.9443	0.0011
space shuttle	launch	from kazakhstan	0.0624	0.8185	0.0987
while	has_property	ejected	0.0624	0.883	0.0003
charr	has_movement	slow	0.0624	0.917	0.0001
charr	has_trait	sweet	0.0624	0.9345	0.0002
charr	has_property	similar	0.0624	0.9192	0.0002
buffer solution	has_property	relevant to life	0.0624	0.8662	0.5019
red	be important	kcse	0.0624	0.9638	0.0842
hmx	has_property	sir lana	0.0624	0.9297	0.0002
qing	has_property	sir lana	0.0624	0.9297	0.0002
guitarist	has_property	dead	0.0624	0.9491	0.0003
right	be important	yb	0.0624	0.9285	0.0427
validation	prevent over	fitting	0.0624	0.713	0.206
while	has_property	flammable	0.0624	0.9142	0.0015
tract	get	injured	0.0624	0.8674	0.0059
acoustic guitar	has_property	sir lana	0.0624	0.9297	0.0002
childhood	has_property	tqm important	0.0624	0.9638	0.0015
lama	has_property	sir lana	0.0624	0.9297	0.0002
everyone	complain	about the servers	0.0624	0.7615	1.0
while	has_property	global	0.0624	0.9252	0.0009
cortex	affect	behavior	0.0624	0.9265	0.0015
tar	have	important tares	0.0624	0.7519	1.0
carbonated beverage	have	good bbc	0.0624	0.9369	0.0019
time	can	go	0.0624	0.9306	0.0001
repeater	work	in the roll table	0.0624	0.784	1.0
polymer	be important	pkt	0.0624	0.9227	0.5279
polymer	be important	pdt	0.0624	0.8872	0.0671
polymer	be important	phd	0.0624	0.8134	0.0651
polymer	be important	python	0.0624	0.9315	0.0106
polymer	be important	cv	0.0624	0.9052	0.1027
polymer	be important	bx	0.0624	0.9202	0.0414
polymer	be important	plot	0.0624	0.8625	1.0
polymer	be important	gil	0.0624	0.8578	0.0099
polymer	be important	gym	0.0624	0.9195	0.0154
polymer	be important	hg	0.0624	0.8854	0.0072
polymer	be important	nitrates	0.0624	0.8347	1.0
united states	celebrate	valentine day	0.0624	0.8466	0.1414
champion	has_body_part	leg	0.0624	0.9381	0.0005
eu	be cs better than	than cs	0.0624	0.8218	1.0
steering	have	important fixtures	0.0624	0.7802	0.5036
achievement	has_property	sir lana	0.0624	0.9297	0.0002
jeep	has_property	tlc	0.0624	0.9135	0.0001
jeep	has_property	gb	0.0624	0.9593	0.0002
jeep	has_property	gmt	0.0624	0.9424	0.0004
kidney stone	has_property	ff xiv	0.0624	0.9577	0.0003
weightlifter	has_property	stronger than power lifters	0.0624	0.7767	0.6399
cover	has_property	text	0.0624	0.9462	0.0001
snap	has_property	dr	0.0624	0.9153	0.0004
bod	has_property	text	0.0624	0.9462	0.0001
biscuit	be had	habit	0.0624	0.9063	0.0087
thinner	has_property	ff xiv	0.0624	0.9577	0.0003
robyn	has_property	auto flower	0.0624	0.8183	0.1616
labrador	have obsessed	food	0.0624	0.9031	1.0
bedroom	has_property	interest	0.0624	0.8725	0.0201
dove	has_property	sir lana	0.0624	0.9297	0.0002
semicolon	incorrectly create	fragment	0.0624	0.7133	1.0
nonsteroidal anti-inflammatory drug	has_property	etc	0.0624	0.8684	0.0004
paper chromatography	can	used in real life	0.0624	0.9617	0.0126
purl	have	bad eyes	0.0624	0.8987	0.0215
sing	has_property	mvp	0.0624	0.8754	0.0003
eire	has_property	nyse	0.0624	0.8401	0.0014
eire	has_trait	attractive	0.0624	0.9393	0.0003
eire	has_property	cnn	0.0624	0.9073	0.0002
eire	has_property	czech	0.0624	0.9181	0.0001
eire	has_property	easy	0.0624	0.9218	0.0005
eire	has_property	everywhere	0.0624	0.9138	0.001
eire	has_property	gzsz	0.0624	1.0	0.0003
eire	has_property	included	0.0624	0.9452	0.0069
eire	has_property	ignored	0.0624	0.921	0.0001
eire	has_property	tlc	0.0624	0.9135	0.0001
eire	has_property	mri	0.0624	0.9024	0.0002
eire	has_property	nyse	0.0624	0.8401	0.0014
eire	has_property	oyster	0.0624	0.9602	0.0002
eire	has_movement	slow	0.0624	0.917	0.0001
eire	has_property	usb	0.0624	0.9355	0.0042
phoebe	identify with	holden	0.0624	0.7815	1.0
gnome	has_property	aka twigs	0.0624	0.7581	0.0367
gnome	has_property	ff xiv	0.0624	0.9577	0.0003
while	has_property	hydrated	0.0624	0.8775	0.0024
while	has_property	autistic	0.0624	0.8422	0.0007
vitamin k	have	important exams	0.0624	0.831	1.0
ok	has_property	twice	0.0624	0.9126	0.0003
salivary gland	have	important men	0.0624	0.9076	1.0
scallop	has_property	ff xiv	0.0624	0.9577	0.0003
angle	have	important cns	0.0624	0.9293	0.0059
mallard	has_trait	aggressive	0.0624	0.9077	0.0003
scipio	has_property	pay	0.0624	0.9194	0.0004
scipio	has_property	dan	0.0624	0.91	0.0003
scipio	has_trait	open	0.0624	0.9491	0.0001
mentation	has_property	upside down	0.0624	0.942	0.0009
mentation	has_property	root state	0.0624	0.8891	0.292
black spot	has_property	dwayne johnson	0.0624	0.9712	0.0046
black spot	has_property	environmentally friendly	0.0624	0.9498	0.0047
black spot	has_property	ff xiv	0.0624	0.9577	0.0003
black spot	has_property	pay ltd	0.0624	0.9125	0.0017
eck	has_property	sir lana	0.0624	0.9297	0.0002
dub	has_property	cd	0.0624	0.9474	0.0001
kebab	has_property	from	0.0624	0.9562	0.0021
nor	have	important hubs	0.0624	0.8096	0.204
while	has_property	erected	0.0624	0.8317	0.0016
water pipe	burst	during severe frost	0.0624	0.739	1.0
