subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
computer monitor	has_property	btu	0.0324	0.941	0.0026
computer monitor	has_property	bk	0.0324	0.8862	0.0003
computer monitor	has_property	bop	0.0324	0.905	0.0011
scientist	be concerned about	current levels of co2	0.0324	0.796	0.3625
classical conditioning	help	people unlearn anxiety	0.0324	0.7591	1.0
red-green color blindness	has_property	aw	0.0324	0.8669	0.0008
everyone	has_property	light level 750	0.0324	0.8451	1.0
carbon	has_property	hydrophobic	0.0324	0.9119	0.0016
beehive	has_property	plans	0.0324	0.845	0.0118
geochemistry	has_property	natural	0.0324	0.8818	0.0003
badminton racket	has_property	zero	0.0324	0.9676	0.0
citizenship	has_property	ireland	0.0324	0.9645	0.0002
competition	has_trait	healthy	0.0324	0.9078	0.0
prion	be	different from all other known infectious agents	0.0324	0.8022	1.0
boone	has_property	dickens health	0.0324	0.7435	1.0
everyone	say	he's an offender	0.0324	0.7116	1.0
inductor	has_property	constructed	0.0324	0.8658	0.0017
raw meat	has_property	him	0.0324	0.9171	0.0003
raw meat	has_property	hit	0.0324	0.8426	0.0004
xylem	be called	dead tissue	0.0324	0.8661	1.0
connection	has_property	type	0.0324	0.934	0.0002
dancer	has_property	name	0.0324	0.9399	0.0004
shoulder	be stiff after	surgery	0.0324	0.8885	0.5468
tracer	has_property	easy	0.0324	0.9218	0.0002
enzyme	be extracted from	pineapple	0.0324	0.828	1.0
temperature	affect	the growth of igneous rock crystals	0.0324	0.8237	1.0
reaction	has_property	iron	0.0324	0.9511	0.0003
rarity	has_property	pronounce	0.0324	0.8872	0.0002
chorizo	has_property	whole30	0.0324	1.0	0.0037
chorizo	has_trait	unhealthy	0.0324	0.9123	0.0003
chorizo	has_property	okay	0.0324	0.9197	0.0003
blackseed	has_diet	vegetarian	0.0324	0.9103	0.0001
blackseed	has_property	rich	0.0324	0.9059	0.0002
disney	has_property	on ice	0.0324	0.9264	0.0053
figurine	has_movement	zipped	0.0324	0.8404	0.0004
cadaver	can	used in sentence	0.0324	0.9556	0.0065
tourism	has_property	ecologically important in antarctica	0.0324	0.9346	0.6259
abigail	has_property	villain	0.0324	0.9475	0.0033
ataturk	be	unique	0.0324	0.9297	0.0002
ban	has_property	permanent	0.0324	0.9006	0.001
halide	be more soluble in	water	0.0324	0.9578	0.0085
queen	be played in	good omens	0.0324	0.795	1.0
jennet	has_property	pier	0.0324	0.833	0.0375
brownian motion	has_property	important in finance	0.0324	0.8751	0.0245
canberra	be chosen	capital city of australia	0.0324	0.8664	1.0
forest	help	people	0.0324	0.8927	0.0024
judge	give	them over 100 years	0.0324	0.7689	1.0
aditi	has_property	all	0.0324	0.9269	0.0004
oatmeal	has_property	snacks	0.0324	0.8718	0.0034
intestine	has_property	text	0.0324	0.9462	0.0001
gene	be passed down through	meiosis	0.0324	0.8447	1.0
hamas	has_property	zero rated	0.0324	0.8533	0.0006
pimento	has_diet	vegan	0.0324	0.9111	0.0
pimento	has_property	jamaican	0.0324	0.8863	0.0173
consumerism	related	to price elasticity	0.0324	0.8635	1.0
bureaucracy	can	persist	0.0324	0.8091	0.0244
most people	has_property	pro-israel	0.0324	1.0	0.0637
increased stroke volume	has_trait	good	0.0324	0.9469	0.0
friendly	has_property	dubs	0.0324	0.9606	0.0701
verge	has_trait	fixed	0.0324	0.8648	0.0008
significance	be set at	0.05	0.0324	0.9162	1.0
owner	be excluded from	workers comp	0.0324	0.7705	1.0
ok	has_property	app	0.0324	0.9486	0.0004
driving	has_property	watch	0.0324	0.9442	0.0001
real estate investment trust	has_property	law	0.0324	0.9425	0.0003
individual	look	for confirmation of an action	0.0324	0.7324	1.0
pinesap	has_property	made	0.0324	0.9403	0.0
collagen	has_property	important on veto	0.0324	0.9176	0.0311
virus	has_property	identical	0.0324	0.8947	0.0002
saguaro	has_property	unified	0.0324	0.8098	0.0239
handgun	has_time	yet	0.0324	0.9117	0.0001
pyelonephritis	has_color	yellow	0.0324	0.9462	0.0
celery stick	has_property	enough	0.0324	0.8517	0.0004
patent	be valued on	balance sheet	0.0324	0.8843	0.4251
tide	be in	sarasota florida	0.0324	0.9843	0.2725
towel	has_property	icon	0.0324	0.9414	0.0002
housecleaning	has_property	effective	0.0324	0.9393	0.0001
immunotherapy	has_property	usa	0.0324	0.9707	0.0002
immunotherapy	has_property	dna	0.0324	0.9504	0.0002
immunotherapy	has_property	dkic	0.0324	1.0	0.1412
immunotherapy	has_property	dkic	0.0324	1.0	0.1412
immunotherapy	has_property	dui	0.0324	0.9168	0.0005
immunotherapy	has_property	delayed	0.0324	0.9342	0.0014
immunotherapy	has_effect	dangerous	0.0324	0.9489	0.0
animal	survive in	coral reef	0.0324	0.913	0.3626
temple	be hotter than	forehead	0.0324	0.8458	0.4624
secret agent	has_property	historians	0.0324	0.8821	1.0
paladin	be	in the different types of pop	0.0324	0.8622	1.0
internal combustion engine	be	alike	0.0324	0.8943	0.0001
sailor	swear	more	0.0324	0.7415	1.0
flow	has_property	table	0.0324	0.9454	0.0011
cable	be laid under	ocean	0.0324	0.793	1.0
flow	has_property	tv	0.0324	0.9575	0.0001
white wine	has_property	xenoblade	0.0324	1.0	0.0007
preservative	be bad for	eyes	0.0324	0.9388	0.0373
radium	be	invented	0.0324	0.9047	0.0004
latin	has_property	met	0.0324	0.9333	0.0002
nation	has_trait	good	0.0324	0.9469	0.0
george washington	be chosen as	commander in chief of continental army	0.0324	0.8165	1.0
doxorubicin	turn	urine red	0.0324	0.9408	0.0286
copper	be used	for conducting electricity	0.0324	0.8899	1.0
poster board	has_property	known	0.0324	0.9382	0.0004
peppercorn	has_property	joint	0.0324	0.8821	0.0013
nursing	has_property	interviews	0.0324	0.8694	0.0852
electron transport chain	require	membrane	0.0324	0.8611	0.0242
hydrargyrum	has_property	pronounce	0.0324	0.8872	0.0002
silencer	has_property	enough	0.0324	0.8517	0.0004
receptor	be important to	endocrine system	0.0324	0.888	0.2364
thalassemia	has_property	due	0.0324	0.9004	0.0005
therapist	has_trait	helpful	0.0324	0.9148	0.0002
glucose tolerance test	has_property	been	0.0324	0.8741	0.001
briticism	has_property	free	0.0324	0.9514	0.0001
wausau	has_property	pronounce	0.0324	0.8872	0.0002
everyone	use	iphone	0.0324	0.8649	0.0675
dp	has_property	more valuable than gold	0.0324	0.9202	0.5154
propitiation	has_property	pronounce	0.0324	0.8872	0.0002
resistance	has_property	different from impedance	0.0324	0.8211	0.3315
perspiration	help	the body maintain homeostasis	0.0324	0.9571	0.053
manager	can be encouraged	to act in shareholders best interest	0.0324	0.725	1.0
quicklime	be converted into	slaked lime	0.0324	0.798	1.0
withdrawal method	has_movement	quick	0.0324	0.8704	0.0002
conductivity	has_property	journal	0.0324	0.8303	0.0006
jason	has_property	twins	0.0324	0.8924	0.0019
coal seam	has_property	heated	0.0324	0.9272	0.0015
year	change	annually	0.0324	0.7205	1.0
locust	has_property	invasive	0.0324	0.8565	0.0005
calcium carbonate	treat	waste gases	0.0324	0.8055	1.0
frequency	relate	to octave changes in notes	0.0324	0.7112	1.0
flicker	has_place	down	0.0324	0.9446	0.0001
snow leopard	has_time	new	0.0324	0.9331	0.0002
gad	be worse at	night	0.0324	0.9489	0.001
kiang	has_property	kaleidoscope	0.0324	0.8346	0.1943
black eye	has_property	cd	0.0324	0.9474	0.0001
third-degree burn	has_property	air	0.0324	0.9405	0.0002
third-degree burn	has_property	bc	0.0324	0.9497	0.0002
intestine	has_property	ibm	0.0324	0.9122	0.0001
intestine	has_property	tlumaczenia	0.0324	1.0	0.0009
intestine	has_property	tnt	0.0324	0.8881	0.0001
intestine	has_property	tf2	0.0324	1.0	0.0002
intestine	has_property	svenska	0.0324	1.0	0.0002
intestine	has_property	llama	0.0324	0.9473	0.0002
intestine	has_property	ll	0.0324	0.8499	0.0003
intestine	has_property	lumpen	0.0324	0.8702	0.1572
intestine	has_property	mpg	0.0324	0.9461	0.0003
intestine	has_property	salty	0.0324	0.9266	0.0006
intestine	has_property	sketch	0.0324	0.8761	0.0025
intestine	has_property	svenska	0.0324	1.0	0.0002
intestine	has_property	tf2	0.0324	1.0	0.0002
intestine	has_property	tnt	0.0324	0.8881	0.0001
intestine	has_property	tlumaczenia	0.0324	1.0	0.0009
intestine	has_property	tb	0.0324	0.9471	0.0028
intestine	has_property	ibm	0.0324	0.9122	0.0001
intestine	has_property	azerbaids	0.0324	1.0	0.0056
intestine	has_property	ray	0.0324	0.8593	0.0005
intestine	has_property	awaken	0.0324	0.8134	0.0009
intestine	has_property	appropriate	0.0324	0.8939	0.0011
intestine	has_property	assay	0.0324	0.9238	0.0019
ark	has_property	good investment	0.0324	0.9153	0.0052
survivor season	has_property	2 not	0.0324	0.9511	0.0399
etiquette	has_property	related	0.0324	0.961	0.0001
glyceria	has_property	expensive	0.0324	0.9457	0.0
brent	has_property	in backwardation	0.0324	0.575	0.0266
chipotle	has_property	black beans cooked	0.0324	0.8206	1.0
metoprolol	has_property	types	0.0324	0.9341	0.0001
existentialist	has_trait	liberal	0.0324	0.9461	0.0016
africa	miss from	map of ptolemy	0.0324	0.7598	1.0
narcissus	has_effect	toxic	0.0324	0.9121	0.0003
royal family	has_property	day	0.0324	0.9618	0.0001
beecher	be back in	oz	0.0324	0.9333	0.534
kentucky	has_property	a good place to visit	0.0324	0.953	0.0034
judicial review	has_property	czech	0.0324	0.9181	0.0001
laureate	has_property	chosen	0.0324	0.9344	0.0019
programming	can	mean	0.0324	0.8744	0.0001
delta	be good for	farming	0.0324	0.8992	0.0127
agave	has_property	processed	0.0324	0.9199	0.0011
noun phrase	has_property	definition	0.0324	0.9044	0.0005
noun phrase	has_property	rumba	0.0324	0.8569	0.004
elk	has_property	quartered	0.0324	0.5796	0.0022
rhodium	be used in	catalytic converters	0.0324	0.9363	0.1048
losing	be called	oxidation	0.0324	0.93	0.1574
macromolecule	has_property	assembled	0.0324	0.8112	0.0164
recency	has_property	pronounce	0.0324	0.8872	0.0002
macbeth	be mean to	everyone	0.0324	0.8987	1.0
air	has_property	asiatic	0.0324	1.0	0.0026
