subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
gondola	attach to	cable	0.0752	0.8507	1.0
transit instrument	can	work	0.0752	0.9072	0.0
scar	has_property	valuable	0.0752	0.9013	0.0006
crescent roll	has_property	nutrition	0.0752	0.9189	0.002
quad	has_property	valuable	0.0752	0.9013	0.0006
vinegar	make	egg	0.0752	0.872	0.025
oil	has_property	biblical	0.0752	0.8526	0.0251
lock	has_property	use	0.0752	0.9446	0.0002
gravity	compare with	earth	0.0752	0.7996	0.7264
quetzal	have	long tails	0.0752	0.9141	0.0043
net ball	can	work	0.0752	0.9072	0.0
newsboy	say	extra	0.0752	0.7763	0.4105
great horned owl	has_property	able	0.0752	0.899	0.0008
pocket book	can	work	0.0752	0.9072	0.0
oxygen acid	has_property	bad	0.0752	0.9451	0.0
tremor	affect	someone	0.0752	0.9163	0.0448
dollar general	make	money	0.0752	0.945	0.0001
school	has_property	email	0.0752	0.9496	0.0009
ac	be produced in	generator	0.0752	0.8668	0.6212
schnauzer	like	to lick peoples	0.0752	0.8395	1.0
charlie	be badly	smart	0.0752	0.8375	1.0
software package	has_property	definition	0.0752	0.9044	0.0011
software package	has_property	reviews	0.0752	0.8815	0.0073
tea	be with	sugar	0.0752	0.9358	0.4714
nephrotic syndrome	has_property	causes	0.0752	0.8645	0.0013
dog poop	be illegal in	uk	0.0752	0.9863	0.0006
contraceptive pill	has_property	irregular	0.0752	0.8472	0.0005
channel	has_property	sir	0.0752	0.9278	0.0004
social structure	affect	way	0.0752	0.878	0.042
towel	has_property	again	0.0752	0.8911	0.0012
abdominal aortic aneurysm	can	increase	0.0752	0.8971	0.0027
soda can	be tapered on	bottom	0.0752	0.9431	1.0
depreciation	affect	inflation	0.0752	0.8514	0.006
organism	survive in	inter tidal zone	0.0752	0.9261	0.2509
teacher	need	lbs check	0.0752	0.8034	0.641
carburetor	work with	choke	0.0752	0.7594	1.0
expectation	has_property	gzsz	0.0752	1.0	0.0004
expectation	has_property	yyyy	0.0752	0.8525	0.0022
expectation	has_property	yuri	0.0752	0.7472	0.0054
expectation	has_property	tlumaczenie	0.0752	1.0	0.0008
expectation	has_property	obstetrician	0.0752	0.7973	0.0539
expectation	has_property	overture	0.0752	0.9026	0.3656
expectation	has_property	oxide	0.0752	0.8957	0.0027
expectation	has_property	pptd	0.0752	1.0	0.0027
expectation	has_property	pvnccdsb	0.0752	1.0	1.0
expectation	has_property	rlyd	0.0752	1.0	0.2466
expectation	has_property	myanmar	0.0752	0.895	0.0023
expectation	has_property	sd	0.0752	0.908	0.0003
expectation	has_property	sic	0.0752	0.8751	0.0008
expectation	has_movement	slower	0.0752	0.8792	0.0035
expectation	has_property	snapped	0.0752	0.8544	0.0006
expectation	has_property	yyyy	0.0752	0.8525	0.0022
expectation	has_property	tlumaczenie	0.0752	1.0	0.0008
expectation	has_property	amazon	0.0752	0.9535	0.0006
expectation	has_property	aquarius	0.0752	1.0	0.0004
expectation	has_property	cnn	0.0752	0.9073	0.0002
expectation	has_property	cpu	0.0752	0.9621	0.0002
expectation	has_property	crossword	0.0752	0.8843	0.0016
expectation	has_property	csfd	0.0752	1.0	0.0032
expectation	has_property	cycle	0.0752	0.8891	0.0008
expectation	has_property	ghost	0.0752	0.8714	0.0013
expectation	has_property	ggc	0.0752	1.0	0.0202
expectation	has_property	ftp	0.0752	0.9035	0.0006
expectation	has_property	fnac	0.0752	1.0	0.0018
expectation	has_property	cycle	0.0752	0.8891	0.0008
expectation	has_property	csfd	0.0752	1.0	0.0032
expectation	has_property	crossword	0.0752	0.8843	0.0016
expectation	has_property	cpu	0.0752	0.9621	0.0002
expectation	has_property	cnn	0.0752	0.9073	0.0002
